time,open,high,low,close,vwap,volume,count
2025-06-30 01:35:00,108743.2,108770.0,108743.1,108770.0,108756.0,1.140506,68.0
2025-06-30 01:40:00,108769.9,108790.4,108769.9,108780.9,108774.3,1.09388826,61.0
2025-06-30 01:45:00,108780.9,108792.0,108743.9,108743.9,108788.1,2.18645051,121.0
2025-06-30 01:50:00,108743.1,108743.2,108577.0,108577.0,108642.0,1.04272467,129.0
2025-06-30 01:55:00,108577.1,108593.5,108552.5,108552.6,108565.1,1.11056886,70.0
2025-06-30 02:00:00,108552.6,108552.6,108552.5,108552.6,108552.5,0.86245621,49.0
2025-06-30 02:05:00,108552.6,108571.4,108552.5,108571.4,108563.2,1.04623668,48.0
2025-06-30 02:10:00,108571.4,108598.1,108571.3,108598.0,108583.6,0.30842811,80.0
2025-06-30 02:15:00,108598.1,108606.1,108598.1,108606.0,108605.9,0.09718137,43.0
2025-06-30 02:20:00,108606.1,108670.5,108606.1,108666.2,108665.6,26.18529417,130.0
2025-06-30 02:25:00,108666.3,108666.3,108666.2,108666.2,108666.2,0.8160241,99.0
2025-06-30 02:30:00,108666.3,108666.3,108665.7,108665.8,108666.1,1.54810292,86.0
2025-06-30 02:35:00,108665.8,108665.8,108606.0,108606.0,108618.3,0.83507328,70.0
2025-06-30 02:40:00,108606.1,108606.1,108606.0,108606.1,108606.0,0.2982572,31.0
2025-06-30 02:45:00,108606.0,108642.7,108606.0,108642.7,108616.6,0.7084702,67.0
2025-06-30 02:50:00,108642.7,108642.7,108642.6,108642.6,108642.6,0.18425921,79.0
2025-06-30 02:55:00,108642.6,108642.7,108545.0,108545.1,108594.1,11.77321367,132.0
2025-06-30 03:00:00,108545.1,108545.1,108545.0,108545.1,108545.0,0.13848456,47.0
2025-06-30 03:05:00,108545.1,108588.4,108545.0,108571.6,108577.2,0.34911745,72.0
2025-06-30 03:10:00,108571.6,108571.6,108528.6,108528.7,108535.2,0.74311278,67.0
2025-06-30 03:15:00,108528.6,108528.7,108528.6,108528.6,108528.6,2.12019958,53.0
2025-06-30 03:20:00,108528.7,108528.7,108520.3,108527.9,108526.0,0.32686641,65.0
2025-06-30 03:25:00,108528.0,108528.8,108509.6,108509.7,108517.9,0.90233786,67.0
2025-06-30 03:30:00,108509.8,108509.8,108509.7,108509.7,108509.7,0.07790456,28.0
2025-06-30 03:35:00,108509.8,108509.8,108509.7,108509.7,108509.7,0.19648278,27.0
2025-06-30 03:40:00,108509.8,108509.8,108509.7,108509.7,108509.7,0.30678436,55.0
2025-06-30 03:45:00,108509.8,108509.8,108509.7,108509.7,108509.7,0.39725219,32.0
2025-06-30 03:50:00,108509.7,108509.8,108509.7,108509.8,108509.7,14.56729522,80.0
2025-06-30 03:55:00,108509.8,108509.8,108509.7,108509.7,108509.7,0.09586005,26.0
2025-06-30 04:00:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.07347505,35.0
2025-06-30 04:05:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.58394836,36.0
2025-06-30 04:10:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.36575938,31.0
2025-06-30 04:15:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.18293027,36.0
2025-06-30 04:20:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.19047047,49.0
2025-06-30 04:25:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.25750754,49.0
2025-06-30 04:30:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.05873453,32.0
2025-06-30 04:35:00,108509.8,108509.8,108509.7,108509.8,108509.7,0.11583314,20.0
2025-06-30 04:40:00,108509.7,108509.8,108412.0,108412.1,108480.8,2.76353254,193.0
2025-06-30 04:45:00,108412.1,108412.1,108404.2,108411.8,108406.0,0.72317362,55.0
2025-06-30 04:50:00,108411.8,108411.9,108411.8,108411.9,108411.8,1.38017483,46.0
2025-06-30 04:55:00,108411.9,108411.9,108400.0,108400.1,108401.8,0.23579165,46.0
2025-06-30 05:00:00,108400.1,108400.1,108400.0,108400.1,108400.0,3.28622464,60.0
2025-06-30 05:05:00,108400.0,108400.1,108400.0,108400.0,108400.0,0.08288708,22.0
2025-06-30 05:10:00,108400.1,108400.1,108400.0,108400.1,108400.0,0.05950946,21.0
2025-06-30 05:15:00,108400.1,108400.1,108400.0,108400.0,108400.0,0.21177986,46.0
2025-06-30 05:20:00,108400.0,108400.1,108400.0,108400.0,108400.0,0.03791484,33.0
2025-06-30 05:25:00,108400.1,108400.1,108400.0,108400.0,108400.0,0.14470814,23.0
2025-06-30 05:30:00,108400.1,108400.1,108237.6,108237.7,108268.2,1.20978626,167.0
2025-06-30 05:35:00,108237.6,108237.7,108200.0,108200.1,108223.9,3.56658031,70.0
2025-06-30 05:40:00,108200.0,108229.4,108200.0,108229.4,108204.3,0.72566242,72.0
2025-06-30 05:45:00,108229.4,108273.8,108229.3,108270.3,108263.3,0.84193344,67.0
2025-06-30 05:50:00,108270.2,108270.3,108269.7,108269.9,108270.2,1.31601502,47.0
2025-06-30 05:55:00,108269.8,108270.3,108269.8,108270.3,108269.9,2.19813724,75.0
2025-06-30 06:00:00,108270.3,108270.3,108270.2,108270.3,108270.2,0.09207283,54.0
2025-06-30 06:05:00,108270.3,108270.3,108270.2,108270.2,108270.2,0.16209623,52.0
2025-06-30 06:10:00,108270.3,108283.9,108261.4,108261.5,108274.4,0.43223118,60.0
2025-06-30 06:15:00,108261.5,108261.5,108261.4,108261.5,108261.4,0.22253128,24.0
2025-06-30 06:20:00,108261.4,108261.5,108261.4,108261.5,108261.4,2.02026862,36.0
2025-06-30 06:25:00,108261.5,108261.5,108261.4,108261.4,108261.4,5.14012442,118.0
2025-06-30 06:30:00,108261.5,108261.5,108261.4,108261.4,108261.4,2.37537824,49.0
2025-06-30 06:35:00,108261.5,108261.5,107962.0,107962.1,108102.9,23.75277408,388.0
2025-06-30 06:40:00,107962.0,107962.0,107789.7,107802.6,107876.7,22.25162392,239.0
2025-06-30 06:45:00,107802.6,107802.7,107675.4,107684.5,107697.9,3.46501208,170.0
2025-06-30 06:50:00,107684.6,107684.6,107600.0,107628.4,107610.5,18.4156515,138.0
2025-06-30 06:55:00,107628.5,107663.8,107600.0,107657.6,107659.8,10.74667059,115.0
2025-06-30 07:00:00,107657.6,107657.6,107600.0,107600.1,107643.3,3.42568218,180.0
2025-06-30 07:05:00,107600.0,107600.0,107583.0,107583.1,107595.1,1.12614204,76.0
2025-06-30 07:10:00,107583.1,107624.9,107583.0,107624.9,107614.7,3.72247389,70.0
2025-06-30 07:15:00,107624.9,107719.9,107624.8,107719.9,107654.3,0.20037492,69.0
2025-06-30 07:20:00,107719.8,107766.4,107719.8,107766.4,107737.4,0.83294778,73.0
2025-06-30 07:25:00,107766.3,107770.6,107766.3,107770.5,107769.3,0.50352395,63.0
2025-06-30 07:30:00,107770.5,107770.5,107732.0,107732.1,107743.6,1.37376328,69.0
2025-06-30 07:35:00,107732.1,107732.1,107720.5,107720.6,107720.9,8.35271813,82.0
2025-06-30 07:40:00,107720.6,107720.7,107720.6,107720.7,107720.6,2.06766377,52.0
2025-06-30 07:45:00,107720.6,107721.0,107720.6,107720.7,107720.7,8.2608705,69.0
2025-06-30 07:50:00,107720.7,107720.7,107720.6,107720.6,107720.6,0.04477826,38.0
2025-06-30 07:55:00,107720.6,107720.7,107720.6,107720.6,107720.6,12.65819025,30.0
2025-06-30 08:00:00,107720.7,107727.3,107658.7,107727.3,107717.9,13.42729246,147.0
2025-06-30 08:05:00,107727.3,107762.3,107727.3,107740.2,107738.3,1.31030317,66.0
2025-06-30 08:10:00,107740.2,107740.2,107710.5,107710.6,107738.9,1.25422154,68.0
2025-06-30 08:15:00,107710.5,107710.5,107658.7,107658.9,107662.4,0.12871495,50.0
2025-06-30 08:20:00,107658.7,107658.7,107624.8,107624.9,107625.0,0.22188985,34.0
2025-06-30 08:25:00,107624.9,107648.9,107624.8,107648.8,107644.8,2.3076618,44.0
2025-06-30 08:30:00,107648.9,107677.6,107624.8,107624.8,107643.4,0.95326464,82.0
2025-06-30 08:35:00,107624.8,107624.9,107588.7,107588.8,107609.4,0.885939,69.0
2025-06-30 08:40:00,107588.8,107595.3,107568.7,107568.8,107577.2,1.93165422,77.0
2025-06-30 08:45:00,107568.8,107568.8,107568.7,107568.8,107568.7,0.06949586,28.0
2025-06-30 08:50:00,107568.8,107577.0,107560.0,107560.0,107568.5,0.88689049,71.0
2025-06-30 08:55:00,107564.6,107564.6,107528.8,107528.8,107537.8,3.59606788,109.0
2025-06-30 09:00:00,107528.9,107563.6,107528.8,107528.8,107555.0,0.60368538,72.0
2025-06-30 09:05:00,107528.9,107624.0,107528.8,107624.0,107560.6,0.11067559,57.0
2025-06-30 09:10:00,107624.0,107697.5,107624.0,107697.5,107694.5,1.96084569,77.0
2025-06-30 09:15:00,107697.5,107717.7,107683.8,107683.8,107703.5,0.18121148,74.0
2025-06-30 09:20:00,107683.8,107683.9,107631.6,107631.7,107666.0,0.52492272,52.0
2025-06-30 09:25:00,107631.7,107680.7,107631.6,107680.7,107677.3,10.03070989,35.0
2025-06-30 09:30:00,107680.7,107709.0,107680.6,107680.8,107701.8,0.83389772,94.0
2025-06-30 09:35:00,107680.8,107680.8,107637.8,107649.3,107645.3,1.2539325,106.0
2025-06-30 09:40:00,107649.4,107649.4,107548.1,107548.2,107585.3,2.07934704,108.0
2025-06-30 09:45:00,107548.1,107548.2,107528.8,107548.1,107539.8,0.48475665,56.0
2025-06-30 09:50:00,107548.1,107548.2,107548.1,107548.2,107548.1,0.07081211,43.0
2025-06-30 09:55:00,107548.2,107548.2,107548.1,107548.2,107548.1,0.19457112,51.0
2025-06-30 10:00:00,107548.2,107548.2,107548.1,107548.1,107548.1,0.2902175,59.0
2025-06-30 10:05:00,107548.1,107548.2,107548.1,107548.1,107548.1,4.82401039,61.0
2025-06-30 10:10:00,107548.2,107548.2,107528.8,107528.8,107537.7,1.77729287,66.0
2025-06-30 10:15:00,107528.8,107528.9,107428.4,107470.3,107498.3,13.54141836,205.0
2025-06-30 10:20:00,107470.3,107538.5,107470.2,107538.4,107518.8,0.94296162,59.0
2025-06-30 10:25:00,107538.5,107553.1,107538.4,107553.0,107546.9,0.5708757,49.0
2025-06-30 10:30:00,107553.1,107553.1,107553.0,107553.0,107553.0,0.7400969,55.0
2025-06-30 10:35:00,107553.0,107579.7,107553.0,107579.7,107558.0,0.05023373,38.0
2025-06-30 10:40:00,107579.7,107600.0,107579.6,107599.9,107590.6,0.0699191,51.0
2025-06-30 10:45:00,107600.0,107600.0,107599.9,107600.0,107599.9,0.42784736,37.0
2025-06-30 10:50:00,107600.0,107632.5,107600.0,107632.5,107622.0,0.21606216,50.0
2025-06-30 10:55:00,107635.6,107673.0,107635.6,107673.0,107660.2,0.32794602,59.0
2025-06-30 11:00:00,107673.1,107673.1,107625.5,107663.0,107635.4,25.13194476,104.0
2025-06-30 11:05:00,107674.5,107740.2,107674.5,107710.2,107727.0,0.38420494,68.0
2025-06-30 11:10:00,107722.4,107742.5,107722.3,107732.0,107723.6,1.05433283,49.0
2025-06-30 11:15:00,107732.1,107787.2,107732.1,107787.2,107758.8,1.88655903,54.0
2025-06-30 11:20:00,107789.5,107882.8,107789.5,107882.8,107800.9,10.14895715,89.0
2025-06-30 11:25:00,107882.8,107883.7,107870.3,107870.3,107880.5,0.39831881,58.0
2025-06-30 11:30:00,107870.4,107957.9,107870.3,107957.9,107890.1,2.39129849,66.0
2025-06-30 11:35:00,107956.1,107978.0,107956.1,107977.9,107959.5,9.61312129,113.0
2025-06-30 11:40:00,107977.9,107978.0,107795.6,107814.3,107827.6,8.6123112,103.0
2025-06-30 11:45:00,107814.2,107861.5,107814.2,107858.5,107853.2,0.24850947,69.0
2025-06-30 11:50:00,107858.5,107875.0,107814.2,107814.2,107860.6,1.83854097,69.0
2025-06-30 11:55:00,107814.2,107814.2,107668.6,107676.6,107711.5,0.56227866,119.0
2025-06-30 12:00:00,107676.6,107736.2,107676.5,107723.9,107713.4,0.49690735,94.0
2025-06-30 12:05:00,107723.9,107754.4,107723.8,107754.4,107734.1,0.75755191,78.0
2025-06-30 12:10:00,107754.4,107754.4,107748.4,107748.4,107749.1,0.12217341,55.0
2025-06-30 12:15:00,107748.4,107798.5,107741.0,107798.5,107758.0,0.30487538,80.0
2025-06-30 12:20:00,107798.4,107822.2,107755.0,107755.0,107800.3,0.78906158,77.0
2025-06-30 12:25:00,107763.2,107779.8,107758.2,107758.2,107777.9,0.47332254,68.0
2025-06-30 12:30:00,107758.3,107767.4,107619.8,107648.1,107673.7,1.11046297,119.0
2025-06-30 12:35:00,107651.5,107651.5,107651.4,107651.5,107651.4,0.16304885,92.0
2025-06-30 12:40:00,107651.4,107666.1,107651.4,107659.3,107661.1,0.33128273,69.0
2025-06-30 12:45:00,107659.3,107659.3,107651.4,107651.5,107651.5,0.20488814,69.0
2025-06-30 12:50:00,107651.5,107651.5,107651.4,107651.5,107651.4,2.44556856,50.0
2025-06-30 12:55:00,107651.5,107651.5,107651.4,107651.4,107651.4,0.82921026,57.0
2025-06-30 13:00:00,107651.5,107664.2,107651.4,107664.1,107660.4,1.26828738,100.0
2025-06-30 13:05:00,107664.2,107674.4,107664.2,107673.0,107671.9,0.63433417,82.0
2025-06-30 13:10:00,107672.9,107673.0,107672.9,107673.0,107672.9,0.21731581,39.0
2025-06-30 13:15:00,107673.0,107726.9,107672.9,107726.9,107695.1,0.35677672,79.0
2025-06-30 13:20:00,107726.9,107860.3,107726.9,107860.1,107841.3,9.48063995,85.0
2025-06-30 13:25:00,107860.2,107909.4,107860.0,107888.4,107885.3,29.24366377,147.0
2025-06-30 13:30:00,107888.5,107922.4,107699.1,107699.2,107888.9,27.28314406,292.0
2025-06-30 13:35:00,107699.2,107762.3,107577.7,107762.2,107602.8,8.40476024,188.0
2025-06-30 13:40:00,107743.5,107743.5,107643.1,107680.8,107691.5,3.93954961,105.0
2025-06-30 13:45:00,107680.8,107680.8,107613.0,107651.5,107668.6,2.07103064,105.0
2025-06-30 13:50:00,107639.9,107639.9,107570.9,107614.1,107593.8,1.0429146,89.0
2025-06-30 13:55:00,107614.2,107614.2,107571.0,107571.0,107587.5,2.66282997,133.0
2025-06-30 14:00:00,107571.1,107571.1,107550.0,107550.0,107559.8,1.07784046,113.0
2025-06-30 14:05:00,107550.0,107550.1,107210.0,107210.0,107292.6,43.0411596,421.0
2025-06-30 14:10:00,107210.1,107521.2,107209.4,107499.9,107231.2,12.90833247,130.0
2025-06-30 14:15:00,107500.0,107659.5,107426.1,107426.1,107586.9,5.95871353,191.0
2025-06-30 14:20:00,107426.0,107426.1,107283.5,107295.0,107353.6,0.23398777,125.0
2025-06-30 14:25:00,107295.0,107295.0,107283.5,107294.9,107292.7,0.61536811,73.0
2025-06-30 14:30:00,107295.0,107295.0,107239.7,107295.0,107272.4,0.68601077,114.0
2025-06-30 14:35:00,107295.0,107456.0,107294.9,107334.7,107385.1,5.58352377,127.0
2025-06-30 14:40:00,107334.7,107338.6,107295.1,107295.1,107336.9,7.47163337,106.0
2025-06-30 14:45:00,107295.1,107295.1,107214.5,107214.6,107238.2,2.8563388,129.0
2025-06-30 14:50:00,107214.6,107214.6,106970.1,106998.3,107073.2,22.41901849,446.0
2025-06-30 14:55:00,106998.3,107074.7,106800.8,106819.8,106878.4,19.23898946,415.0
2025-06-30 15:00:00,106823.3,106948.0,106823.3,106940.1,106880.8,1.9519629,158.0
2025-06-30 15:05:00,106940.1,106981.6,106940.0,106981.6,106949.1,3.05852575,117.0
2025-06-30 15:10:00,106981.5,107023.0,106873.0,106873.1,106937.6,1.29137967,139.0
2025-06-30 15:15:00,106873.1,106873.1,106800.0,106800.1,106810.0,3.67346426,132.0
2025-06-30 15:20:00,106800.0,106869.6,106800.0,106869.6,106836.6,1.9734163,104.0
2025-06-30 15:25:00,106869.6,107150.0,106869.5,107150.0,106936.8,4.39845823,174.0
2025-06-30 15:30:00,107149.9,107247.5,107148.2,107150.0,107169.2,6.96854624,125.0
2025-06-30 15:35:00,107150.0,107306.4,107149.9,107306.4,107248.0,4.77262444,114.0
2025-06-30 15:40:00,107306.4,107375.5,107277.7,107364.1,107334.7,26.30073135,179.0
2025-06-30 15:45:00,107364.1,107750.8,107364.0,107750.8,107674.3,13.12787941,237.0
2025-06-30 15:50:00,107750.8,107754.0,107478.7,107516.4,107542.7,11.05322523,188.0
2025-06-30 15:55:00,107516.4,107594.3,107516.3,107594.3,107561.4,2.00296144,117.0
2025-06-30 16:00:00,107594.3,107594.3,107531.2,107531.2,107555.2,1.48714166,130.0
2025-06-30 16:05:00,107531.3,107680.7,107525.9,107680.7,107572.4,0.99359747,102.0
2025-06-30 16:10:00,107680.7,107852.6,107680.6,107845.3,107817.8,106.14843203,351.0
2025-06-30 16:15:00,107845.4,107845.4,107663.0,107663.1,107763.0,1.44626845,154.0
2025-06-30 16:20:00,107663.1,107663.1,107317.2,107365.4,107401.9,64.18713113,282.0
2025-06-30 16:25:00,107365.5,107398.6,107365.5,107377.8,107378.8,1.23853197,89.0
2025-06-30 16:30:00,107377.8,107399.9,107309.9,107399.8,107333.8,2.23992659,147.0
2025-06-30 16:35:00,107399.8,107399.9,107323.1,107377.7,107364.6,0.52960261,89.0
2025-06-30 16:40:00,107377.7,107561.7,107377.6,107561.7,107521.2,40.70517141,146.0
2025-06-30 16:45:00,107561.7,107669.9,107561.7,107613.7,107654.6,5.51414468,152.0
2025-06-30 16:50:00,107613.7,107728.3,107548.2,107682.8,107659.4,75.87791088,209.0
2025-06-30 16:55:00,107682.9,107732.1,107682.9,107686.1,107719.6,0.63659927,101.0
2025-06-30 17:00:00,107686.1,107686.1,107648.8,107648.9,107653.7,0.43087935,100.0
2025-06-30 17:05:00,107648.9,107648.9,107594.5,107597.1,107598.2,5.20153163,87.0
2025-06-30 17:10:00,107597.0,107634.7,107597.0,107634.7,107605.9,0.51929846,60.0
2025-06-30 17:15:00,107640.0,107673.3,107634.7,107673.3,107652.8,0.72589057,70.0
2025-06-30 17:20:00,107673.3,107673.3,107591.5,107659.9,107647.7,1.94330666,122.0
2025-06-30 17:25:00,107660.0,107760.0,107660.0,107760.0,107716.4,1.93111597,78.0
2025-06-30 17:30:00,107760.0,107766.0,107757.0,107757.1,107759.6,1.39259815,88.0
2025-06-30 17:35:00,107757.1,107757.1,107680.9,107728.6,107697.0,1.08503866,96.0
2025-06-30 17:40:00,107728.6,107767.7,107728.6,107767.7,107740.5,1.23242057,75.0
2025-06-30 17:45:00,107767.7,107767.7,107689.3,107689.5,107703.6,1.63178758,104.0
2025-06-30 17:50:00,107689.4,107689.5,107569.9,107574.6,107592.4,1.82310776,132.0
2025-06-30 17:55:00,107574.5,107586.4,107526.1,107526.1,107564.4,0.80760429,101.0
2025-06-30 18:00:00,107526.1,107600.0,107526.0,107599.9,107557.6,2.81779837,85.0
2025-06-30 18:05:00,107600.0,107624.1,107571.1,107571.1,107596.0,0.70327202,76.0
2025-06-30 18:10:00,107571.0,107571.0,107444.1,107444.2,107499.4,5.42869052,128.0
2025-06-30 18:15:00,107444.2,107465.7,107444.1,107444.2,107456.7,3.66527076,65.0
2025-06-30 18:20:00,107444.2,107454.8,107387.0,107387.1,107442.6,2.18951647,104.0
2025-06-30 18:25:00,107387.1,107387.1,107341.5,107341.6,107360.1,0.87235834,109.0
2025-06-30 18:30:00,107341.6,107341.6,107196.4,107200.2,107218.0,9.08659819,177.0
2025-06-30 18:35:00,107200.2,107267.2,107200.2,107267.2,107242.0,4.62439226,100.0
2025-06-30 18:40:00,107267.2,107267.2,107267.1,107267.2,107267.1,1.18846968,72.0
2025-06-30 18:45:00,107267.2,107357.1,107250.1,107250.1,107302.0,7.60966532,102.0
2025-06-30 18:50:00,107250.1,107276.7,107224.8,107248.2,107232.4,6.09803014,65.0
2025-06-30 18:55:00,107248.1,107276.7,107248.1,107276.6,107261.7,0.95003189,101.0
2025-06-30 19:00:00,107276.7,107387.0,107259.2,107387.0,107263.2,6.61182814,161.0
2025-06-30 19:05:00,107387.0,107387.0,107311.9,107361.3,107344.1,0.24889878,104.0
2025-06-30 19:10:00,107361.3,107413.3,107361.2,107413.3,107362.4,2.60597584,95.0
2025-06-30 19:15:00,107413.3,107470.6,107408.4,107446.9,107451.0,1.49267257,122.0
2025-06-30 19:20:00,107446.9,107552.0,107446.8,107551.9,107530.8,14.00582132,126.0
2025-06-30 19:25:00,107551.9,107602.4,107551.9,107582.6,107588.1,7.91379579,172.0
2025-06-30 19:30:00,107582.5,107582.5,107500.0,107539.5,107516.0,2.51087907,126.0
2025-06-30 19:35:00,107539.5,107568.6,107508.9,107509.0,107539.6,1.47670447,92.0
2025-06-30 19:40:00,107509.0,107516.9,107500.0,107516.8,107505.2,0.39293586,89.0
2025-06-30 19:45:00,107516.8,107519.6,107483.4,107519.6,107504.8,0.76484474,91.0
2025-06-30 19:50:00,107519.6,107543.9,107519.5,107543.9,107522.0,0.53922463,98.0
2025-06-30 19:55:00,107543.9,107800.4,107543.9,107784.7,107709.8,12.10391781,204.0
2025-06-30 20:00:00,107784.8,107784.8,107559.5,107559.5,107753.6,1.32903902,148.0
2025-06-30 20:05:00,107548.0,107678.0,107525.8,107629.5,107603.6,1.05901304,110.0
2025-06-30 20:10:00,107629.5,107653.4,107629.3,107653.3,107636.6,0.63610901,71.0
2025-06-30 20:15:00,107653.3,107653.4,107607.9,107607.9,107636.2,1.98683897,84.0
2025-06-30 20:20:00,107608.0,107616.8,107579.7,107582.8,107587.3,2.02883595,87.0
2025-06-30 20:25:00,107594.1,107604.5,107579.7,107604.5,107590.6,0.27705424,58.0
2025-06-30 20:30:00,107604.5,107643.5,107604.4,107643.4,107627.0,2.36311035,92.0
2025-06-30 20:35:00,107643.4,107659.7,107633.3,107633.3,107644.8,0.60025307,89.0
2025-06-30 20:40:00,107634.1,107634.1,107604.4,107604.4,107612.0,1.90535766,91.0
2025-06-30 20:45:00,107604.5,107636.4,107604.4,107636.3,107606.1,1.26744595,70.0
2025-06-30 20:50:00,107636.2,107636.3,107636.2,107636.2,107636.2,0.37446014,62.0
2025-06-30 20:55:00,107636.3,107636.3,107604.4,107604.5,107633.6,1.46290792,107.0
2025-06-30 21:00:00,107604.5,107615.6,107600.0,107600.1,107606.0,7.74740957,107.0
2025-06-30 21:05:00,107600.1,107600.1,107522.0,107522.0,107561.0,0.38706473,106.0
2025-06-30 21:10:00,107522.1,107522.1,107522.0,107522.1,107522.0,0.93719651,66.0
2025-06-30 21:15:00,107522.0,107522.0,107479.8,107482.9,107493.8,1.89327812,128.0
2025-06-30 21:20:00,107482.9,107482.9,107370.8,107376.6,107404.2,4.16637109,193.0
2025-06-30 21:25:00,107377.6,107377.7,107377.6,107377.7,107377.6,0.17295808,81.0
2025-06-30 21:30:00,107377.7,107386.9,107377.6,107386.9,107381.1,0.31276409,77.0
2025-06-30 21:35:00,107386.9,107414.0,107377.6,107395.2,107384.8,1.94364696,88.0
